"postcode","lat","lon"
"3149",-37.8829279917409,145.136752005058
"3034",-37.7571143,144.864537647522
"2261",-33.3532840198413,151.470188067694
"2168",-33.9135284625,150.877696297317
"4207",-27.7299240994603,153.191237398608
"2843",-31.8098806821739,149.762376061531
"2137",-33.8535504297297,151.103234411333
"3804",-37.9867310008621,145.318248037763
"3150",-37.8900078653203,145.171974902058
"2033",-33.9117303858503,151.222006736082
"2026",-33.890394873125,151.268282356468
"2774",-33.7223682647725,150.603606135087
"3015",-37.8399445232558,144.882048799139
"4055",-27.408081697118,152.92417919069
"2571",-34.2510812080151,150.540778382001
"3183",-37.8692014035714,144.995123224055
"2126",-33.724037725,151.041793144464
"4370",-28.2251126039527,152.023016243551
"2760",-33.7559696774725,150.778536826156
"2148",-33.7746678359649,150.902494340217
"2462",-29.700323565625,153.136257685654
"3840",-38.2450609725806,146.427390856706
"4221",-28.1192165642765,153.469528562055
"3644",-35.912257956062,145.672036591089
"4127",-27.622597985241,153.132888768268
"2147",-33.7642819068182,150.93531962252
"2484",-28.3497036439516,153.373785970948
"3141",-37.8347851956731,144.988464533816
"3147",-37.8636958907489,145.079475637311
"3791",-37.916806,145.4180949
"4228",-28.1501771194444,153.405675760944
"2220",-33.9664698769231,151.105515441045
"2088",-33.8261483026201,151.241572952559
"4119",-27.6130087561556,153.110077221189
"4505",-27.1569380769231,152.970452382247
"2250",-33.4177301953368,151.32933541699
"2262",-33.2229399545455,151.538625999599
"2580",-34.6654990177778,149.738710569005
"2323",-32.7831400035211,151.567845588058
"2156",-33.682824171875,150.98425302909
"4570",-26.1322022261905,152.340541166673
"2211",-33.9540693396552,151.033460692137
"2333",-32.2931169630435,150.837280007368
"2160",-33.8323377604938,150.979639719442
"2525",-34.4309563987843,150.851728178077
"2541",-34.9009353683247,150.596269950916
"4152",-27.4998129436379,153.097022020441
"4390",-28.547862192,150.311930642178
"2526",-34.4438796297778,150.830014631634
"4053",-27.4003306967121,152.992586381134
"3174",-37.9730722160714,145.180364533191
"2880",-31.4160928752337,141.662222399278
"2173",-33.9751138583333,150.944667635298
"2251",-33.488239916421,151.39809286997
"4500",-27.3137627571681,152.981263107015
"2284",-32.9616206368421,151.616332566433
"3966",-38.66532,146.4372525
"4350",-27.5667387088414,151.936658063843
"2750",-33.7549817482385,150.678150439569
"3049",-37.668113775,144.882633204092
"3071",-37.7565813166641,144.998123676963
"4660",-25.2194210388889,152.276863682824
"3189",-37.9397943866667,145.055504567447
"2530",-34.4860134172043,150.781151272685
"2200",-33.9179312734903,151.030705594586
"3264",-38.24003005625,142.906250200753
"3196",-38.0381207411622,145.114420620845
"2546",-36.2589551359391,150.087856652334
"2100",-33.7542331660873,151.256812550623
"2830",-32.2286077673692,148.647786354522
"4510",-27.0792961882794,152.98168858818
"2560",-34.0862672238874,150.809804183538
"2848",-32.8877851375,149.971504504363
"3223",-38.1435617391304,144.667090984097
"4519",-26.8572211875,152.966517785914
"2321",-32.6897938658537,151.581855271506
"3844",-38.1897013926667,146.529273334814
"3064",-37.5844135765066,144.932992711957
"4132",-27.6726901,153.086602933715
"3000",-37.8135824114841,144.963479678965
"3000",-37.8142135,144.963145001049
"2074",-33.7202793343309,151.141275449898
"2285",-32.9341089117647,151.648088775665
"3796",-37.788838565625,145.378309320951
"2158",-33.68646922,151.031421174901
"2030",-33.86386975,151.278146014812
"3046",-37.710122090991,144.932195383873
"2216",-33.9513570326087,151.146062355908
"2081",-33.61184254375,151.156858124157
"2454",-30.4560220511013,152.904856556978
"2205",-33.931405620134,151.142891775701
"2199",-33.90408827,151.024250040193
"4552",-26.7655443818182,152.841514821174
"2197",-33.900468425,150.995715848496
"2641",-36.038790795,146.942446606252
"2533",-34.6570304710526,150.81567664036
"3076",-37.6402640775,145.019393817854
"2340",-31.1317849526171,150.931990112746
"3173",-37.9891011783641,145.174524692491
"3151",-37.8557917136364,145.162820772887
"4171",-27.4558730336941,153.061180881731
"2040",-33.8835512152752,151.151847044531
"2761",-33.7264995207921,150.850872287758
"2112",-33.8136492514493,151.113765683921
"2572",-34.2069828088,150.576894600416
"4209",-27.858597384913,153.290702728754
"2870",-33.13462045,148.20599396911
"4105",-27.5324505225307,153.021594981326
"2671",-33.8698136766667,147.212358342986
"2450",-30.3542454039365,153.057892429229
"2446",-31.4291996215517,152.594507089041
"2766",-33.7892942533333,150.846519931779
"2292",-32.92200480625,151.730576213627
"2177",-33.89191146875,150.883923457206
"2062",-33.8263320192983,151.211547007026
"2048",-33.8939715230769,151.164672894548
"2066",-33.8096297036232,151.167748895846
"3850",-38.1071402681818,147.065468746622
"3012",-37.8087397036697,144.855664193483
"2770",-33.7571859536543,150.814152072592
"3195",-38.0126813861348,145.104881110735
"2300",-32.9276706087302,151.774806980698
"3041",-37.7220445557692,144.899737657142
"3219",-38.165679225,144.384824842656
"4511",-26.9765522333333,153.079517139797
"3377",-37.2560092630952,143.011972037117
"4805",-19.9340406852491,148.101660938075
"4014",-27.3748905103432,153.078816055287
"3805",-38.0088106818203,145.30570128213
"2127",-33.8350856979103,151.071565609968
"3152",-37.8685325590067,145.231145287575
"2630",-36.2348898732824,149.117547081127
"3380",-37.05461772,142.768877766487
"3127",-37.828240135,145.104920684013
"2195",-33.9190878092765,151.075019072605
"4655",-25.3039471948806,152.858217565573
"2745",-33.8069656674243,150.688057811391
"3037",-37.7004044253409,144.757897191426
"2508",-34.2137084,150.98137817273
"3106",-37.7604982657467,145.145533630936
"3083",-37.7012705393993,145.067140088292
"4061",-27.4443370861819,152.943155291917
"4305",-27.6149785314002,152.753023296701
"2036",-33.9687433573679,151.234818968302
"2536",-35.7319257680533,150.199030392862
"2154",-33.7425245745204,151.006944466203
"3108",-37.7830519471631,145.126238392517
"2528",-34.5513682047619,150.858059723846
"2210",-33.9503356200758,151.0572469449
"2073",-33.7477267029412,151.13706493915
"4159",-27.4879747441558,153.213106954485
"4151",-27.4998219049592,153.061915174284
"4130",-27.6678122175926,153.200216960709
"3747",-36.3583024810345,146.688924186099
"3109",-37.7803252147773,145.165197322728
"2430",-31.9304251664557,152.505624541143
"2564",-34.0057290508475,150.892500053854
"2016",-33.8931694811881,151.203514776826
"2020",-33.9277074585714,151.189756266871
"2487",-28.2668885928571,153.559985286082
"4352",-27.4879788431034,151.996060860696
"2106",-33.6564513552632,151.31815786009
"4213",-28.1691688315587,153.288084103474
"3021",-37.7405577986842,144.798495838179
"2226",-34.0129303759705,151.060465806761
"2306",-32.9920549,151.680031251598
"4670",-24.8848942022738,152.427910754162
"2090",-33.8304774,151.2254064334
"4300",-27.6601439031636,152.910363371682
"3630",-36.3790836475,145.403097988586
"2095",-33.7989058731047,151.289716920062
"3074",-37.6882245162615,145.01953219433
"2748",-33.7923342285714,150.720762556452
"3075",-37.662253255,145.020341491704
"2263",-33.2575399661765,151.527607405928
"2810",-33.8341041973684,147.897460242163
"2768",-33.7305106634615,150.931207614986
"2118",-33.7820597050026,151.03366811285
"2138",-33.8379830157895,151.087897692914
"3177",-37.9876330035305,145.239980043444
"3250",-38.3431427294118,143.583398386926
"2093",-33.7915116714286,151.261056984381
"2086",-33.7523706057692,151.23653081477
"2153",-33.7534401900469,150.998019385312
"4507",-27.0790129416667,153.168124545531
"3182",-37.8624074588235,144.982639376789
"3155",-37.8624396528939,145.26044251784
"4068",-27.5011992097897,152.976311440048
"3056",-37.7683588895939,144.959634256961
"4173",-27.4753435033083,153.131824419483
"2166",-33.8934230151607,150.939032399098
"4118",-27.6623639442857,153.018341358523
"4022",-27.2156185125,153.057481539202
"3103",-37.8092962910714,145.080414970212
"4078",-27.6198095526686,152.961094835904
"3352",-37.3303442575,143.599197680337
"2017",-33.9054628051749,151.206478836204
"2076",-33.714084024619,151.11340654776
"3023",-37.7564800019994,144.759142641737
"2575",-34.4388489412889,150.456722957872
"2071",-33.7627809,151.165544831607
"3862",-37.8080143833333,147.172158487979
"4122",-27.5428297870176,153.090436598411
"3111",-37.7878409061245,145.19085420775
"4810",-19.2592812333333,146.813392684149
"4557",-26.6905005318182,153.106171511057
"4115",-27.6257711400899,153.031703264423
"4506",-27.11822125,152.943224096242
"2121",-33.7710730982759,151.079969860376
"4565",-26.38564964,153.016028497998
"2107",-33.6290786594861,151.327077452658
"3186",-37.9070613176471,145.000959789346
"2322",-32.792203198336,151.66521315401
"2096",-33.7753572923077,151.285463674429
"3201",-38.097174385,145.180062152295
"2259",-33.2442879967153,151.455122978098
"3340",-37.6698644994579,144.435508051795
"2134",-33.87479105625,151.103355858399
"3136",-37.7874572129738,145.285136843776
"2089",-34.148683082405,150.898188888902
"4160",-27.5084633003713,153.238972077144
"2710",-35.7552534632175,144.89300547012
"4073",-27.5466832301198,152.951919491016
"4304",-27.6102461666667,152.801384955991
"2529",-34.5818499128641,150.848430029063
"2795",-33.4344724432229,149.603956446998
"3799",-37.7450135558823,145.693437646091
"2116",-33.8139039475,151.035039919498
"2229",-34.0409508328571,151.122493239992
"3070",-37.7782767710431,145.001878310909
"4133",-27.6905115875,153.133206307123
"3355",-37.5343887345098,143.819400080397
"2145",-33.8133842931533,150.955551059031
"4873",-16.306743325,145.424831035066
"2015",-33.9096310401534,151.199682722047
"2142",-33.8323982462963,151.012906887858
"4580",-25.9719051078231,152.985423180902
"2009",-33.870442388108,151.193589230432
"3025",-37.8370752780529,144.834557103301
"3616",-36.4377864671171,145.23060149768
"2164",-33.8468029571429,150.911804400444
"2289",-32.9408478177032,151.709045645058
"2022",-33.8920277987805,151.25047227246
"3338",-37.7260509818182,144.556293753559
"4800",-20.2828783449328,148.545922738391
"3030",-37.8932562855869,144.703941958861
"3551",-36.7437062787879,144.299415675987
"2159",-33.6290663576923,151.056996133086
"2219",-33.9956343769231,151.139989165442
"4514",-26.9888549,152.741903562405
"4178",-27.4460875469498,153.160821211631
"2449",-31.0433129489369,152.545131713335
"4508",-27.19005329,153.022126013792
"2047",-33.8534464269231,151.152315235386
"2204",-33.9050464526882,151.161542759147
"3337",-37.6697798057692,144.571605582091
"2165",-33.8678372055556,150.946312877284
"2480",-28.7491896334008,153.277049148567
"2714",-35.781746128125,145.506068372177
"2037",-33.8813303119925,151.187170275826
"2747",-33.7552136666747,150.752381214054
"2151",-33.7988994488821,151.007780217306
"3505",-34.1744374461671,142.063226641899
"3018",-37.8581837684783,144.815450702136
"3222",-38.1963847382353,144.565463964995
"2021",-33.8859532674427,151.230240450607
"3910",-38.1459127295699,145.196559523043
"3976",-38.0353158461538,145.263525809667
"3042",-37.7237276367925,144.859220204731
"3181",-37.8492267108491,144.99527656236
"4878",-16.8364755593399,145.69736351993
"3165",-37.9242895413066,145.076978914645
"3911",-38.1943521861111,145.159147626611
"3757",-37.5177075066176,145.268930731482
"4165",-27.619472896875,153.296431644137
"3133",-37.8586430411864,145.183688853245
"3057",-37.7725064197049,144.975648489319
"3130",-37.8168718255319,145.151785954685
"4120",-27.5069133075224,153.048773120972
"2087",-33.76645138,151.215357973915
"3029",-37.8470691418301,144.699759689208
"2141",-33.861467945871,151.043922307641
"2763",-33.7286524113636,150.898138975756
"4208",-27.7784524369792,153.256033487333
"3437",-37.49337755,144.591782299938
"2206",-33.9251141583333,151.136481187343
"2218",-33.9679223269231,151.120587896078
"4735",-22.6733477055556,142.947927245355
"2060",-33.8402531074184,151.208854484819
"3806",-38.0362726072078,145.339344408016
"3072",-37.7408815669181,145.00576703591
"3148",-37.8806300375,145.087651938522
"2799",-33.5038326354167,149.307963678436
"2749",-33.7156479520833,150.68557122811
"4702",-23.0910627428571,150.155801887274
"3228",-38.3411923105178,144.298791737932
"2640",-36.0851089216229,146.920094129877
"2111",-33.8333937794118,151.132268278624
"2287",-32.8938571483333,151.659698994653
"4210",-27.939794936,153.295392428049
"3125",-37.8561824565948,145.097074795332
"2765",-33.6965376214359,150.818208822562
"4280",-27.8113980945087,152.975291067409
"2136",-33.88933147,151.084921940647
"4102",-27.4925531855058,153.037881254834
"2731",-36.0898894449275,144.748729398528
"3480",-36.3630994722222,142.978600982968
"4226",-28.0674642099429,153.388284724039
"2212",-33.94952798,151.014887240006
"2192",-33.915466353125,151.092571225386
"4170",-27.4717796268523,153.074749029688
"2101",-33.7057998549464,151.286588906375
"2505",-34.4826141,150.901824797989
"4157",-27.5459943158345,153.202654195153
"2133",-33.8961197866667,151.103037275588
"3940",-38.3650485058824,144.879268867234
"2018",-33.9165152321429,151.204951739224
"2775",-33.3343926266667,150.999341135198
"3138",-37.7832881611111,145.316258860462
"3161",-37.8759593579137,145.018606073304
"3160",-37.9125918316667,145.349662048959
"3170",-37.9228019200139,145.178745032001
"4217",-28.0032955533294,153.413825747227
"2203",-33.9055664563725,151.139031192235
"4272",-27.9333226538462,153.187962870345
"2326",-32.80204927,151.450005375474
"4123",-27.5740284125464,153.11975436826
"2072",-33.75409981,151.153230549978
"3020",-37.7827510577345,144.834366501946
"2516",-34.336251321875,150.91777628942
"2114",-33.8147045123188,151.088991853473
"3428",-37.64066823,144.801758870043
"3139",-37.80693204375,145.497517116782
"3749",-36.312889675,146.844056699598
"4012",-27.3968778588998,153.054400359455
"3260",-38.2457391428571,143.157707019466
"3156",-37.888409615614,145.267458743136
"3400",-36.7198572314815,142.199710272849
"2577",-34.5571439543793,150.432079537929
"4125",-27.703708,153.04372309749
"3073",-37.7152610589963,145.013416298128
"3205",-37.8326146048193,144.962370054134
"2225",-34.008892325,151.078725932874
"3024",-37.8530080473118,144.59058078751
"3166",-37.9073283524229,145.101256192327
"3809",-38.06124549,145.424458577377
"4799",-20.70547849,148.596270069515
"2143",-33.8887012375,151.024569827284
"3756",-37.4097029846154,144.986847470082
"2144",-33.8542065117647,151.026729220519
"2821",-32.2115470598039,148.208390654602
"3101",-37.8012926885106,145.03520761726
"3754",-37.6098223439227,145.100091487283
"2646",-35.9289245161754,146.358145616669
"2869",-32.6995764916667,148.170020997288
"4179",-27.4643671491637,153.17358786333
"2113",-33.7925130242248,151.126867921555
"2441",-30.978447678125,152.834418775369
"2280",-33.0243177092593,151.659302936277
"3172",-37.9764888375,145.13794995808
"4075",-27.5428294547725,152.978979534508
"2481",-28.6536024820895,153.60168901539
"3350",-37.5514123740556,143.830720560314
"3059",-37.6420466705882,144.884179540481
"2619",-35.38447745,149.197937373839
"2619",-35.38447745,149.197937373839
"4164",-27.5589135859876,153.251864790259
"2579",-34.6805040240885,150.140324004011
"2290",-32.971392475641,151.697876295112
"2307",-32.87579985,151.694754154615
"2291",-32.9436622714286,151.750253351194
"4212",-27.90494049,153.334749935612
"2230",-34.0610239921569,151.148743303068
"4680",-23.8743616347572,151.258076945687
"4573",-26.492217545122,153.091382807139
"3048",-37.6560258785714,144.924697975138
"3040",-37.7499508292453,144.919414374456
"2069",-33.7812343285714,151.193985157788
"2232",-34.0297099230114,151.060846702591
"2079",-33.67144204,151.115741626919
"2223",-33.9747824461539,151.07431603984
"4070",-27.5644495005197,152.877532338931
"2267",-33.070712325,151.586950829186
"4037",-27.3363895,152.960335115124
"2209",-33.9474622844594,151.067276854035
"4560",-26.6257509248458,152.948585615656
"3610",-36.61805075,145.271178111729
"2171",-33.9195766133333,150.854665077554
"2161",-33.8561219847812,150.984468580003
"2305",-32.9292453645833,151.709161215637
"2032",-33.9241993975731,151.230666532263
"2471",-29.0049240433333,153.250944952385
"3122",-37.8243042346516,145.033006023153
"4031",-27.4076651904806,153.029548296878
"3184",-37.8823985015402,144.985529866262
"2228",-34.0358302764706,151.103886813544
"2130",-33.8934453915723,151.137079384423
"2025",-33.8876717478538,151.246406424766
"4726",-22.9408580147059,144.991345062221
"2064",-33.8094973289773,151.184050598174
"2043",-33.9024329064516,151.184803692639
"2316",-32.7701556342425,152.106361684818
"4154",-27.4845527086952,153.155786248435
"3134",-37.8117776736921,145.226505008097
"2085",-33.7292550140473,151.206973883495
"2027",-33.8762165613636,151.236991687594
"2162",-33.8816889967391,151.003449777721
"2281",-33.1024223785714,151.634306712809
"3939",-38.370510925,144.748344522207
"4814",-19.3028330412935,146.751780623537
"2440",-31.002822093662,152.782094912629
"2716",-35.1607362142857,145.662850515048
"2061",-33.846941555,151.21276740881
"3808",-37.9984373041667,145.417462340686
"4051",-27.4260955404581,153.00350286664
"2128",-33.8365454066667,151.044975471577
"2179",-33.9610839181818,150.804015454385
"3038",-37.7041748325203,144.793824809165
"3936",-38.33136173,144.988644287847
"3163",-37.8903348670455,145.057028749031
"3008",-37.819493464638,144.941803759176
"2565",-33.9913701865385,150.859545042055
"2681",-34.2070709375,146.182408159532
"3144",-37.8599860814465,145.032311684385
"2104",-33.664306725,151.292492259423
"3121",-37.8203632796882,145.000248903213
"2067",-33.7964236264564,151.179541043192
"2152",-33.7880327645833,150.995483467377
"4223",-28.144519620082,153.470244822769
"2502",-34.486634671875,150.877268205559
"3975",-38.051950925,145.249398982926
"2038",-33.8859211269231,151.168957215172
"4811",-19.3978610905063,146.819870120841
"2283",-33.0272933434426,151.587964911985
"4018",-27.3421552834026,153.038452667479
"2304",-32.8943803930851,151.737878814613
"3011",-37.7997098000431,144.895117489934
"2777",-33.7123756288213,150.577398455239
"3638",-36.0565189,145.205421056731
"2798",-33.4355102181818,149.170722668309
"2445",-31.5770043714286,152.827882768352
"3216",-38.1800909541592,144.335073359887
"2478",-28.8608270661026,153.549400683565
"3786",-37.8788179738182,145.336573274575
"2460",-29.6724685704144,152.861638443822
"4879",-16.7781655641026,145.675705487781
"2318",-32.76402701,151.876203210767
"3145",-37.8817622359082,145.061154065059
"2207",-33.9346240427503,151.128902289408
"4011",-27.4196536239902,153.060396358991
"4124",-27.7375481,152.971807761901
"2325",-32.8935625942308,151.261364522362
"4054",-27.4117520095621,152.952318044681
"4227",-28.0833602607143,153.412328083488
"2146",-33.7908757714286,150.959088629153
"2486",-28.2180177,153.488297414627
"3197",-38.0726094675,145.125579533179
"2620",-35.5951781,149.2095943938
"2620",-35.3429700515625,149.225395199541
"3631",-36.42266085625,145.409050512666
"3006",-37.8256141603175,144.963643387544
"4161",-27.5307695708333,153.216262026451
"2794",-33.850891137037,148.688214217189
"2282",-32.9731261961538,151.649878678497
"4340",-27.6991154375,152.537307375558
"4817",-19.3128572,146.7435353
"4650",-25.6174413383512,152.794262238691
"2000",-33.869620898817,151.20726142161
"2063",-33.81053961,151.219543481677
"2327",-32.5348073115385,151.512691738082
"2221",-33.9849356941176,151.10809252757
"3084",-37.747370664711,145.071943174237
"2444",-31.4509541614951,152.885612911651
"4020",-27.2099284205882,153.112032144127
"3190",-37.9531330299204,145.037148480753
"3523",-36.8928972,144.680000661712
"3564",-36.1367612615385,144.737929481757
"2534",-34.7530294,150.807162932792
"3198",-38.1101046070369,145.136573623844
"2122",-33.7856889627496,151.087344440514
"4812",-19.2828901,146.787478237118
"2125",-33.7554589357143,151.037747338288
"2779",-33.7226796911765,150.454843412015
"3351",-37.6669352333333,143.564397653021
"3153",-37.8376997934524,145.266395778708
"4218",-28.0402339160577,153.427128703653
"3282",-38.2959347352941,142.370701275144
"3032",-37.7733902148649,144.912399999333
"2470",-28.8432360670213,152.985959790751
"4343",-27.5323091472222,152.303696828998
"4820",-20.0767539875,146.257683478892
"4405",-27.1802990708333,151.256162172254
"2469",-28.9381635557143,152.727841222427
"4103",-27.5145244902635,153.031239191517
"4515",-26.84807089,152.522650373243
"3105",-37.7722656593525,145.088545112404
"3079",-37.768378329978,145.051466480633
"3178",-37.9200541207029,145.235641607874
"3191",-37.9549319789062,145.015443871413
"2576",-34.4766673545957,150.435502341432
"2193",-33.9121510947096,151.120812641441
"4720",-23.548907547561,148.165575863528
"2360",-29.7630913883284,151.127774232195
"3066",-37.8024666010785,144.986663172286
"2295",-32.8816027285714,151.797235816565
"4121",-27.5240824584058,153.057271200721
"3061",-37.6724160212766,144.957531749359
"2208",-33.9422347978632,151.10571871566
"2178",-33.8773560125,150.797422569581
"2298",-32.9083650684211,151.71889291886
"3807",-38.0508774185714,145.383091575655
"2752",-33.9018587,150.599694599861
"3036",-37.7114052090909,144.822419575425
"2871",-33.3979696745763,147.966189840742
"2485",-28.1817533045454,153.52883479345
"4721",-22.8260019944444,147.636025329584
"2500",-34.4238216364706,150.891130829669
"3192",-37.961668988806,145.052530243251
"2150",-33.8120166032374,151.009264713558
"2007",-33.8800245432948,151.197534656656
"2519",-34.388985811351,150.881317370191
"4007",-27.4337976856874,153.063044921483
"2224",-34.018222725,151.104102963188
"4568",-26.3524298952703,152.887226352231
"3088",-37.703274890268,145.111438158914
"2820",-32.5464238058036,148.951455835603
"3429",-37.5927080654145,144.734417990105
"4610",-26.5591492117647,151.821070662226
"2447",-30.7101527555046,152.908968404117
"3039",-37.7643216165774,144.921801774678
"3561",-36.3595502833333,144.700899260515
"2102",-33.6884926339286,151.295431634987
"3922",-38.47735801,145.225454350577
"3043",-37.7055904056667,144.880447906094
"2540",-34.990110640625,150.606481117505
"2506",-34.4795365357143,150.846286197413
"2665",-34.3131581521739,146.832328470102
"3140",-37.7584327618243,145.350588760722
"2868",-32.7406550214286,148.636593174358
"2680",-34.4923712512596,146.371347835367
"3129",-37.8015210375,145.124680940035
"3620",-36.3162388888889,145.046410341162
"2780",-33.7171364120748,150.334148452254
"3087",-37.7056374761941,145.084273791047
"4114",-27.63639348,153.113775084319
"2293",-32.9184958125,151.756605680334
"4512",-27.02356045,152.87840138612
"2535",-34.7768293468096,150.694952391257
"3765",-37.812676625,145.33490318604
"2343",-31.6093341625,150.304908281043
"2346",-30.7065551666667,150.706367608642
"2097",-33.7338013187423,151.294677231279
"4558",-26.659163366,153.082869703989
"2800",-33.2817770723386,149.095264536381
"3207",-37.8347535119883,144.936829089899
"4567",-26.4001654697674,153.093975630058
"4077",-27.5968483861667,152.973251657648
"4216",-27.9160298693353,153.40089992033
"2452",-30.357219572876,153.090776311525
"3818",-38.1377758071429,145.858582968361
"4344",-27.5522324333333,152.104620383862
"4131",-27.66911555,153.13261309393
"4744",-21.99767945,148.044470552312
"3621",-36.251726890625,144.949103785519
"2835",-31.5734601482759,145.512739489025
"2448",-30.6056261915385,153.001557378774
"4019",-27.2557571857143,153.095633540423
"4700",-23.3838026277778,150.507782527185
"2773",-33.7644729088072,150.62434426049
"3331",-38.0381918973684,144.177195029534
"3142",-37.8416555015152,145.015379478462
"2131",-33.8844607836198,151.129075405544
"3116",-37.7641652355263,145.306435915913
"4413",-26.7405276916667,150.625025376891
"2758",-33.4885706044218,150.723453279252
"2474",-28.5328512801587,152.956482307684
"2518",-34.3788382768851,150.904914289718
"2214",-33.9384666428571,150.985185503574
"2642",-35.7587697941176,147.337113579225
"3016",-37.8607518,144.895448683512
"4104",-27.514608380346,153.011124580434
"2647",-35.9858284921053,146.007603534628
"2041",-33.8537149189655,151.181740408228
"3033",-37.7368622271003,144.87000295392
"3099",-37.637779537037,145.198214761456
"3053",-37.8000966223529,144.966383154533
"2537",-35.9161927475117,150.080694890908
"3168",-37.9123444207904,145.140034415705
"3004",-37.8397238401709,144.975415088188
"3004",-37.837281,144.972709673807
"3204",-37.9165479583333,145.03897444773
"3775",-37.6321763978221,145.401898490652
"2256",-33.4955734523256,151.315938610158
"3442",-37.3266219916667,144.540852618525
"4502",-27.2653162368421,152.974213944727
"4868",-16.9858403379308,145.734474568785
"3185",-37.884047634375,145.003095347211
"3213",-37.94975509,144.259389306029
"3730",-36.022268275,145.999844548971
"2315",-32.7281863181818,152.144702405795
"2049",-33.8931038797551,151.150403765046
"2227",-34.0398276692308,151.086412825937
"4415",-26.6673680166667,150.292763949069
"2557",-33.9910768,150.776811737964
"3750",-37.5995834464286,144.992543265614
"2850",-32.6491759377451,149.624629507593
"2527",-34.5785328166667,150.774827418323
"2019",-33.9496219055556,151.203814605182
